DAM_price
31.03
18.33
24.64
20.8
53.78
17.66
17.72
21.71
20.17
20.52
14.56
27.34
19.6
13.85
83.02
14.42
35.47
14.39
49.53
19.76
26.65
12.21
14.94
18.8
16.58
15.72
16.53
20.66
29.77
23.13
20.59
13.74
17.19
15.72
24.33
28.51
33.63
14.47
17.53
15.76
19.38
45.44
5.74
27.35
15.75
15.66
27.02
67.48
23.17
12.59
11.79
38.82
58.18
13.36
12.15
19.31
19.08
20.1
13.85
15.36
14.33
14.84
17.94
18.03
23.77
18.5
13.42
14.18
6.53
21.41
25.91
6.52
31.52
14.72
24.78
40.92
10.37
19.43
20.38
11.19
9.12
32.69
55.02
21.25
19.69
19.19
43.31
14.65
21.93
12.95
19.78
17.43
54.75
19.01
29.63
13.99
19.16
15.45
14.25
40.54
15.45
37.48
13.01
56.46
13.19
11.82
24.01
24.44
27.74
23.59
15
15.33
45.15
6.19
14.86
29.08
17.28
32.99
15.67
19.61
24
17.31
17.18
12.76
17.61
26.32
17.51
16.3
18.78
35.81
10.13
24.81
25.13
15.86
24.2
18.06
18.27
14.84
38.94
13.37
41.75
20.46
14.32
12.78
9.29
25.54
12.52
69.22
13.36
27.36
31.48
19.24
26.73
28.87
9.69
19.02
4.97
27.86
16.38
14.34
42.5
100
49.56
22.08
16.75
21.53
33.7
23.13
15.37
21.05
15.33
17.92
23.37
16.59
17.78
14.47
13.56
22.96
68.37
12.91
45
11.51
12.41
13.65
22.17
14.14
38.89
25.9
21.7
14.94
20.63
10.64
20.97
79.59
32.45
13.21
21.73
13.68
54.6
44.01
27.99
12.42
21.98
12.55
13.87
49.99
11.99
12.65
23.33
11.79
14.8
12.96
23.47
12.85
39.14
28.01
39.77
48.42
16.03
10.66
82.71
25.12
10.43
14.5
26.04
20.63
12.19
14.98
18.21
11.87
22.17
11.49
12.34
25
41.41
17.02
26.84
16.72
40.05
11.26
19.5
31.32
12.62
20.18
20.8
14.51
13.16
13.54
13.59
23.26
19.08
25.06
28.63
11.47
11.72
11.96
100
11.88
12.01
21.19
19.31
32.07
27.94
16.82
14.95
20.37
50.77
44.2
16.89
10.96
19.26
15.19
20.57
14.51
18.42
33.28
25.2
7.01
17.53
15.23
30.24
14.36
25.43
24.22
20.71
16.78
11.76
32.24
14.6
38.35
15.73
100
33.26
8.92
19.29
12.33
14.49
15.28
17.39
11.09
10.64
18.09
14.57
13.94
25.08
5.34
16.17
16.27
20.99
23.58
15.36
56.95
17.8
29.32
45.17
100
12.55
16.68
25.54
14.31
11.34
17.83
27.24
16.88
21.99
15.33
10.64
16.13
31.76
33.14
17.4
34.52
17.92
21.15
15.56
37.3
22.22
26.32
16.45
